,user_id,post,location
371,111,"February 2008 -- I traveled to Gustavia, the main town and capital of the island of St. Barths, from St. Martin by Voyager ferry (http://www.voyager-st-barths.com/Voyager/index.asp), where I rented a car to visit the island.  I ended the day at Do Brazil restaurant on Shell Beach (http://www.dobrazil.com/).",208
373,111,"September 2009 -- I took the train from Brussels to Tournai and visited its two UNESCO World Heritage Sites: Notre-Dame Cathedral (http://whc.unesco.org/en/list/1009) and its belfry, one of 56 belfries in Belgium and France on the list (http://whc.unesco.org/en/list/943).",802
375,111,September 1992 -- I traveled by train from Saint-Lazare station in Paris to Giverny to visit Claude Monet's house and gardens (http://giverny.org/gardens/).,860
379,111,"August 2009 -- I stayed at the Fort Charlotte Guest House in Lerwick (http://www.fortcharlotte.co.uk/) and went on a cruise around Noss and Bressay to see seabirds (mostly northern gannetts, but a few puffins), grey seals and whales (one minke whale) with Seabirds-and-Seals (http://www.seabirds-and-seals.com/).",314
383,111,"February 2005 -- I took the train from Hamburg  Hauptbahnhof to the Hanseatic City of Lübeck, a UNESCO World Heritage Site.  I had lunch at Schiffergesellschaft, considered to be one of the oldest pubs in the world (http://www.schiffergesellschaft.com/).",817
385,111,"November 2007 -- I visited Sark on a day trip from Guernsey on the Isle of Sark Shipping ferry (http://www.sarkshipping.info/).  On certain days of the week (more in the summer than the winter) there are two ferries per day, allowing a morning arrival and late afternoon return.",310
390,111,"February 2008 -- I flew to Saba from St. Maarten on Winair (http://www.fly-winair.com/) and visited Windwardside, where I had lunch at Scout's Place, which offers clear views over the island (http://www.sabadivers.com/english/bar_restaurant.htm).  Saba is the smallest island of the Netherlands Antilles, but contains the highest point of the Kingdom of the Netherlands.",206
392,111,"February 2001 -- I spent a long weekend in Lyon, one of the world's great culinary destinations.  I had a disappointing lunch at Bocuse, a Michelin three-star restaurant, but much better meals at some of his brasseries in Lyon.  Old Lyon, one of the largest Renaissance areas in Europe, is a UNESCO World Heritage Site.",865
401,111,"Braga District -- In May 2018, I visited Bom Jesus do Monte and its monumental Baroque stairway just outside Braga, and Guimarães, where the medieval town center is a World Heritage Site.<br><br>Coimbra District -- In May 2018, I visited Coimbra, where the university, the oldest and most influential in the Lusophone world, was added to the list of World Heritage Sites in 2013. The university is known for its Chapel of São Miguel and 18th-century Baroque Joanina Library, where the books are protected by a small resident colony of bats that consumes moths intent on eating the pages of the hundreds of thousands of ancient books and manuscripts.  My favorite place to eat was Ze Manel dos Ossos Restaurant, which has been popular with students for more than 60 years.<br><br>Évora District -- In August 2013, I visited Évora, including the Capela dos Ossos, during a one-day stopover in Lisbon while flying from Newark, NJ to Luanda, Angola, and ate lunch at Restaurante Fialho, established in 1948.<br><br>Guarda District -- In May 2018, I visited the Canada do Inferno site in Côa Valley, part of the Prehistoric Rock-Art Site of the Côa Valley World Heritage Site.<br><br>Leiria District -- In June 2018, I visited the monasteries in Batalha and Alcobaça, both of which have been inscribed on the list of World Heritage Sites.<br><br>Lisbon District -- I have visited Lisbon a few times (July 1998, May 2010 and June 2018), where my favorites sites are Jerónimos Monastery, Belém Tower and the Monument of the Discoveries in Belém, Calouste Gulbenkian Museum and Lisbon Oceanarium in Lisbon, and the National Palace in Mafra.  My favorites meals are canned fish at Loja das Conservas, opened by the Associação Nacional dos Industrias de Conservas de Peixe, clams at Cervejaria Ramiro, established in 1956, and cod at Restaurante Tavares, which has operated continuously since 1784, and to stay is York House.  In May 2010, I visited Sintra during a one-day stopover in Lisbon while flying from Newark, NJ to Sal, Cape Verde.<br><br>Porto District -- I visited Porto in July 1998 and May 2018, where, on both trips, I took the tour at W & J Graham's 1890 port lodge in Vila Nova de Gaia.  I visited Livraria Lello & Irmão, the city’s stunning bookstore, and the historic center, full of a colorful variety of tiled ecclesiastical buildings, which has been inscribed on the list of World Heritage Sites.  My favorite meal was fried octopus at Casa Aleixo, which has been serving the dish for more than a century.<br><br>Santarém District -- In June 2018, I visited the Convent of Christ in Tomar and the Sanctuary of Our Lady of Fátima, built near where, from May to October 1917, three children claimed to have seen six apparitions of the Virgin Mary in a field near Fátima.<br><br>Vila Real District -- In May 2018, I visited the Alto Douro Wine Region in the area around Pinhão.<br><br>Viseu District -- In May 2018, I drove through the heart of the Douro Valley from the Parque Arqueológico do Vale do Côa to Pinhao and then followed the Douro River along the N222, which was named the world's best driving experience by Avis.",305
408,111,"February 2000 -- I made a day trip by train from Dublin to Belfast, where I hired a taxi to see the murals along Shankill Road (predominantly unionist) and the Falls Road (predominantly Irish republicanism), and also spent time at the Crown Liquor Saloon, an outstanding example of a Victorian gin palace and Belfast&apos;s best-known pub (http://www.crownbar.com/).  I also visited the Europa Hotel, which during the Troubles was known as Europe&apos;s most bombed hotel.",276
412,111,"December 2009 -- I stayed at Le Meridien (http://www.starwoodhotels.com/lemeridien/property/overview/index.html?propertyID=1842), a short bus ride from Noumea's city center and a short walk to Anse Vata Bay, home to many restaurants, including Le Roof (built on a jetty over the lagoon and from where I watched a dolphin swim around the restaurant while I dined).  Inexpensive buses will take you to Noumea's excellent L'Aquarium des lagons (http://www.aquarium.nc/) and Tjibaou Cultural Centre (http://www.adck.nc/).",41
421,111,"November 1993, December 1995 and January 2010 -- I have been to Lombardy several times, including extended visits to Milan in November 1993, December 1995 and January 2010.  In January 2010, I also visited Mantua, a UNESCO World Heritage Site, approximately two hours by train from Milano Centrale station.  On my first and most recent visits I had dinner in Milan at Ristorante Savini, located in Galleria Vittorio Emanuele II and established in 1884 (http://www.savinimilano.it/).",901
424,111,"August 1994, August 1999 and September 2009 -- I have made three visits to Flanders, visiting Bruges (August 1994), Antwerp (August 1999) and Ghent, Bruges and Oostend (September 2009). In September 2009, I visited the belfries in Ghent and Bruges, which are on the list of UNESCO World Heritage Sites (http://whc.unesco.org/en/list/943), and the beguinage in Bruges, which is also on the list (http://whc.unesco.org/en/list/855).",801
426,111,"August 1994, August 2006 and January 2010 -- I have visited Prague on each trip, and on my most recent trip I also visited nine other Czech UNESCO World Heritage Sites, in the following order: (1) Holašovice, (2) Ceský Krumlov, (3) Telc, (4) Jewish Quarter and St. Procopius' Basilica in Trebíc, (5) Villa Tugendhat in Brno, (6) Gardens and Castle at Kromeriž, (7) Holy Trinity Column in Olomouc, (8) Litomyšl Castle, and (9) Kutná Hora.  I rented a car and drove nearly 500 miles -- a GPS navigation system is indispensable.",257
427,111,"February 2001, August 2006 and September 2009 -- I have made three visits to Croatia: (1) Zagreb (February 2001); (2) Dubrovnik (August 2006) and (3) Istria (September 2009).  In Dubrovnik, I stayed at Hotel Stari Grad (http://www.hotelstarigrad.com/intro-en.htm), in the heart of the old town (service and accommodation were excellent).  During the time of my visit to Dubrovnik several large cruise ships docked during the day and enormous herds descended on the small old town, so during the day I spent time at Cafe Buza, a bar just outside the city's walls overlooking the Adriatic (http://www.cafebuza.com/).",254
429,111,"November 2014 -- I spent a couple of days in Barcelona, where I visited the Palau de la Música Catalana and Hospital de Sant Pau, both constructed in the early 20th century and designed by Lluís Domènech i Montaner in the modernist Art Nouveau style and jointly recognized as UNESCO World Heritage Sites.  My favorite places to eat during this trip were Can Culleretes, opened in 1786 and the oldest restaurant in Barcelona (http://www.culleretes.com/); Quimet i Quimet, opened in 1914 and known for its conservas (foods that are preserved through canning, jarring or other methods); and Cerveceria Catalana, opened in 1921.  I also saw Lionel Messi score three times to become the all-time leader in goals scored in La Liga history in FC Barcelona&apos;s victory over Sevilla FC.  I rented a car in Barcelona for my 1,500 mile driving tour of Spain, which began with visits to Tarragona, to see the Tarragona Amphitheatre and other sites from the ancient Roman city, and Poblet Monastery, both of which are UNESCO World Heritage Sites.<br><br>November 2008 -- During this trip I concentrated on the buildings designed by Antoni Gaudi, including Casa Batllo, Casa Mila (La Pedrera) and Sagrada Familia, all of which, with some other properties, form a UNESCO World Heritage Site, and ate at the foodstands in the back of La Boqueria market.<br><br>August 1994 -- During my first trip, among other places, I visited two excellent single-artist museums, the Picasso Museum and Fondacio Joan Miró, and ate at several of the city&apos;s historic restaurants, including 7 Portes, established in 1836 (http://www.7portes.com/), Els Quatre Gats, established in 1897 (http://www.4gats.com/), and Los Caracoles, established in 1835 (http://www.loscaracoles.es/index1.htm).",250
430,111,"September 2008 -- Hourly public buses run to Busingen (http://www.buesingen.de/englisch/index.html) from the train station in Schaffhausen, Switzerland, which is around 45 minutes from Zurich.",248
431,111,"August 1994, August 1999 and September 2009 -- I visited Stoclet Palace, the city's newest addition to the list of UNESCO World Heritage Sites (http://whc.unesco.org/en/list/1298), and the Royal Museum for Central Africa, which focuses on Congo, a former Belgian colony (http://www.africamuseum.be/).  My favorite bars in Brussels (which were also favorites of René Magritte) are La Fleur en Papier Dore and Le Greenwich, which has been visited by many chess grandmasters, including Bobby Fischer.",800
437,111,"September 2009 -- I departed from Tournai in Belgium, arriving at Lille's Flandres Station, from where its a short walk to the city center.  I had lunch at L'Huîtrière restaurant, which began as an oyster stall in the 19th century (www.huitriere.fr).",858
438,111,"September 2009 -- I traveled around North Rhine-Westphalia by train, visiting three UNESCO World Heritage Sites -- Aachen Cathedral (http://whc.unesco.org/en/list/3), Cologne Cathedral (http://whc.unesco.org/en/list/292) and Augustusburg Castle (http://whc.unesco.org/en/list/288) -- as well as Beethoven's birthplace in Bonn (http://www.beethoven-haus-bonn.de/sixcms/detail.php?template=portal_en).",812
439,111,"July 1998 -- I attended the festival of San Fermín in Pamplona, where I participated in the encierro (running of the bulls) (http://www.sanfermintravelcentral.com/).  I stayed at Hotel 3 Reyes, a fairly generic hotel, but accommodation was tough to come by and the Hotel 3 Reyes is centrally located (http://www.hotel3reyes.com/ingles/index.html).",844
443,111,"September 1997 -- I began my trip in Marseille, the administrative capital of the Provence-Alpes-Côte d'Azur region, where I stayed in the old port area and had bouillabaisse at one of the local seafood restaurants.  From Marseille I drove to Aix-en-Provence (where I had coffee at Les Deux Garçons on the Cours Mirabeau), Arles (where I visited the UNESCO listed Arles Amphitheatre), Cannes (where I ate at La Mère Besson, established in the 1930s), and Nice (where I visited Vieux Nice).",864
450,111,"December 2006 -- I rented a car to visit Cyprus and while traveling around the island, visited Akrotiri and Dhekelia, neither of which is particularly interesting. Akrotiri is located near Kourion, ruins located on the south coast of Cyprus.",246
452,111,"February 2008 -- I visited Oranjestad, the capital of Sint Eustatius, including Fort Oranje and Honem Dalim, the third oldest synagogue in the Caribbean.",210
454,111,"July 2009 -- From Providenciales I flew to Grand Turk Island on Air Turks and Caicos (http://www.airturksandcaicos.com/), where I visited Cockburn Town, the capital city of TCI, which has several historic 18th and 19th century buildings.",830
457,111,"April 2009 -- I departed from London's Paddington Station on the First Great Western railway (http://www.firstgreatwestern.co.uk/) to Newport, from where I took a local bus to Blaenavon, visiting the iron works, a UNESCO World Heritage Site (http://whc.unesco.org/en/list/984).  I then took a local bus to Cardiff, visiting the Castle and Spiller's, the world's oldest record store (http://www.spillersrecords.co.uk/).",328
460,111,"December 2006 -- I found the easiest way to visit was by rental car, especially since I wanted to visit the three UNESCO World Heritage Sites: Choirokoitia, the least interesting to me of the three (http://whc.unesco.org/en/list/848); Painted Churches in the Troodos Region (http://whc.unesco.org/en/list/351); and Paphos (http://whc.unesco.org/en/list/79).  I based myself in Nicosia, where I stayed at The Classic Hotel (http://www.classic.com.cy/).",255
462,111,"April 2010 -- I stayed at Gingerbread Hill, located at the top of a hill with unobstructed sea views, where I was warmly welcomed by the Lea family (http://www.volcano-island.com/).  I arranged an island tour with Sunny Day Tours (run by Sunny Lea), and we visited the Montserrat Volcano Observatory (http://www.montserratvolcanoobservatory.info/); AIR Studios Montserrat, where the Rolling Stones and Lou Reed, among many others, have recorded (http://www.airstudios.com/information/history/air-montserrat.aspx); the Belham Valley, where many homes have been buried by mud flows (lahars); and Garibaldi Hill, from where you can see the ruins of Plymouth (the abandoned capital).  My favorite place to eat is Olveston House, Sir George Martin&apos;s home, which is a restaurant and guesthouse for all but the few weeks when the Martin family is visiting (http://www.olvestonhouse.com/index.html).",201
469,111,"November 2010 -- I spent most of my time wandering around Fort-de-France and visited Bibliothèque Schoelcher (designed by Henri Pick and one of the most ornate buildings in the Caribbean), La Savane (which was under renovation, but I could see the decapitated statue of Empress Josephine through the fencing), Cathèdral St-Louis (also designed by Henri Pick) and several outdoor and covered markets.  I took a public bus from Fort-de-France to St-Pierre, the former capital, which was destroyed by the 1902 eruption of the Mont Pelée volcano, where I visited the volcanology museum and ruined buildings like the 18th-century theater and jail (where the solitary confinement cell imprisoned one of the few people to survive the volcanic eruption).",200
470,111,"December 2002 -- I stayed at the British Hotel, the longest established hotel in Valletta (http://www.britishhotel.com/).  I took a public bus from Valleta to Mosta to visit the Mosta Dome (the Church of the Assumption of Our Lady), one of the largest unsupported domes in the world.  From Mosta, I continued by public bus to the Cirkewwa Ferry Terminal, where regular car ferries operate to the port of Mgarr on Gozo (http://www.gozochannel.com/).  In Gozo I visited Ggantija, a megalithic temple complex erected during the Neolithic Age, which makes these temples more than 5,500 years old and some of the oldest manmade religious structures in the world (they are a UNESCO World Heritage Site).",294
472,111,"May 2010 -- I stayed at Pensao Residencial Mirasol, located in the Zona Velha, or old town, of Funchal (http://www.mirasol.biz/).  I also visited the Laurisilva forests of Madeira, the least interesting UNESCO World Heritage Site that I have visited (http://whc.unesco.org/en/list/934), Camacha, Ribeira Frio, Santana and Machico.",231
475,111,"December 2009 -- I flew on Air Calédonie from Noumea's domestic airport (Magenta Airport) to Ouvéa, the only Loyalty Island that is within the Lagoons of New Caledonia UNESCO World Heritage Site area.",33
476,111,"November 2008 -- Several trains (line CA5) a day make the approximately three hour journey from Estacio de Sants, the main railway station in Barcelona, to Puigcerda, the line's final stop in Spain (before the train reaches La Tour de Carol, the line's final stop, which is in France).  The price of the three-hour train journey was around €9. From Puigcerda, I took a taxi (€12) to the center of Llivia (near the museum and 15th-century gothic church).  After a short time in Llivia, I took a taxi back to Puigcerda.",290
477,111,"May 2003 -- I visited Vilnius, the capital of Lithuania, and visited its old town, which was added to the list of UNESCO World Heritage Sites in 1994, including the Cathedral of Vilnius, St. Anne's Church and the Gate of Dawn.  I also visited the Vilna Ghetto, established during World War II, to see the Choral Synagogue (1894), the only synagogue to survive the war, and the Museum of Genocide Victims (http://www.muziejai.lt/vilnius/genocido_auku_muziejus.en.htm) (on my way to the museum I wandered by the Frank Zappa Memorial).  My favorite place to eat was Užupio kavine located on the Vilnia river (http://www.uzupiokavine.lt/).",289
478,111,"January 2010 -- There are frequent trains from Milano Centrale to Genova Piazza Principe railway station, taking around two hours. From Genova Principe I walked to Via Garibaldi, the location of many of the Palazzi dei Rolli, a UNESCO World Heritate Site (http://www.irolli.it/).",900
482,111,"November 1993, December 1999, December 2005, May 2013 and September 2015 -- My favorite hotel in Rome is Hotel d&apos;Inghilterra, located near the Spanish Steps and which has been a hotel since 1845.  My favorite restaurants are Piperno (founded in 1856) and Giggetto Al Portico d&apos;Ottavia (1923), both of which are located in the Jewish ghetto, Filetti di Baccalà and La Carbonara (1912).  On my most recent visit, I made a day trip to Tivoli to visit Villa d&apos;Este and Hadrian&apos;s Villa, both of which are UNESCO World Heritage Sites, and where I had lunch at Antica Trattoria del Falcone (founded in 1918).",899
483,111,"September 1997 -- I visited the Pont du Gard, a UNESCO World Heritage Site (http://www.pontdugard.fr/index.php?langue=GB).",854
484,111,"December 2010 -- I visited the San Millán de Yuso monastery, a UNESCO World Heritage Site, in the village of San Millán de la Cogolla (http://whc.unesco.org/en/list/805).",841
493,111,"November 2007 -- I stayed in St. Helier, and traveled around the island by public bus, including a visit to Durrell Wildlife Conservation Trust, one of the great collections of rare and endangered animals (http://www.durrell.org/).",282
499,111,"April 1998 -- I visited Budapest, where I stayed at the Hotel Gellert, established in 1918 and the city's most historic hotel, and had dinner at Gundel, established in 1894 (http://www.gundel.hu/).  Gundel is a short walk from Budapest's art nouveau zoo, the second oldest in Europe (http://www.zoobudapest.com/english).",273
500,111,"February 2001, February 2005, May 2007, September 2008, April 2015 and September 2016 -- During each of my visits to Hesse, I visited Frankfurt, where the most interesting sites are its zoo, founded in 1858 and the second oldest in Germany; Naturmuseum Senckenberg, the largest museum of natural history in Germany; and the Städel Museum, which displays <i>The Geographer</i>, one of the great paintings by Jan Vermeer.  My favorite restaurants in Frankfurt are Apfelweinwirtschaft Adolf Wagner, which has been in business since 1931, its neighbor, Zum Gemalten Haus, which opened in the late 19th century, and Apfelwein Klaus, which opened in 1950.<br><br>In April 2015, I visited the Abbey and Altenmünster of Lorsch and Messel Pit Fossil Site, both of which are UNESCO World Heritage Sites, and Wiesbaden, which is one of the spa towns on the serial transnational Great Spas of Europe tentative UNESCO World Heritage Site.  In September 2016, I visited Bergpark Wilhelmshöhe WHS in Kassel on a Wednesday, one of two days each week when visitors can see the water features in action and follow the water from the Hercules monument to the Grand Fountain.",809
501,111,"February 2005, August 2006 and September 2016 -- I have stayed at several hotels in Hamburg, including the Hotel Monopol on Reeperbahn; Hotel Vier Jahreszeiten, founded in 1897 and well located on the western side of the Inner Alster Lake shore (http://www.fairmont.com/vier-jahreszeiten-hamburg/); and Reichshof Hamburg, which was built in 1910 and is located near the Hamburg Hauptbahnhof.  On each of my trips, I visited some of the Beatles-related sites, including Gretel & Alfons, one of the few Beatles-visited pubs still in operation (http://www.gretelundalfons.de/).  I have also visited Tierpark Hagenbeck, known for being the first zoo to use open enclosures surrounded by moats, rather than barred cages (http://www.hagenbeck.de/startseite.html), and the Speicherstadt and Kontorhaus District with Chilehaus UNESCO World Heritage Site.",808
504,111,"December 2010 -- I visited the autonomous community of Galicia, where I stayed in Santiago de Compostela.  I visited three of the region's UNESCO World Heritage Sites, starting in the old town of Santiago de Compostela, where I saw the Botafumeiro swing during mass at the Cathedral (http://whc.unesco.org/en/list/347).  I rented a car in Santiago de Compostela and drove to A Coruña, where I climbed the Tower of Hercules (http://whc.unesco.org/en/list/1312), and then to Lugo, where I walked the length of its Roman Walls (http://whc.unesco.org/en/list/987).",266
506,111,"May 2003 and September 2017 -- On my most recent trip, I spent a few days in Turku, Finland's oldest city and first capital, and rented a car to visit the Bronze Age Burial Site of Sammallahdenmäki and Old Rauma, both of which are UNESCO World Heritage Sites.  On an earlier trip in May 2003, I visited Helsinki, including Senate Square and the Helsinki Cathedral, Finlandia Hall designed by Alvar Aalto, Helsinki Central railway station and Uspenski Cathedral, and had dinner at Lappi Ravintola, a Lapland-style restaurant (http://www.lappires.com/).  From Helsinki, I visited two nearby islands, Korkeasaari to visit Helsinki Zoo, and Suomenlinna, a sea fortress and UNESCO World Heritage Site.",263
509,111,"December 2006 -- I visited Rhodes, the largest and most populated of the Dodecanese islands, where I stayed in the medieval old town of Rhodes City, which has been declared a World Heritage Site.  I visited the Palace of the Grand Masters, the Avenue of the Knights and the Archaeological Museum (which exhibits the Aphrodite of Rhodes).  I also visited La Juderia, the former Jewish quarter of Rhodes.",259
512,111,"April 1998 -- I visited Mykonos out-of-season, when the island was tranquil and easily explored by motorbike.  I spent time in Mykonos town, where I visited its famous windmills and had lunch with Petros the Pelican (a successor to the original who died in 1985).",775
516,111,"Cuenca -- In November 2014 I visited the Casas Colgadas (Hanging Houses of Cuenca), built along the eastern border of the ancient city, located near the ravine of the river Huécar.  The Historic Walled Town of Cuenca is a UNESCO World Heritage Site.<br><br>Toledo -- In August 1994 and April 2000 I visited Toledo, both times by bus from Madrid (http://www.go-toledo.com/transport/).  Toledo was added to the list of UNESCO World Heritage Sites for its extensive cultural and monumental heritage and historical co-existence of Christian, Muslim and Jewish cultures.",838
517,111,"December 2010 -- I visited the Cave of El Castillo, a prehistoric cave painting site within the complex of the Caves of Monte Castillo in Puente Viesgo.  The Caves of Monte Castillo are part of the Cave of Altamira and Paleolithic Cave Art of Northern Spain UNESCO World Heritage Site (http://whc.unesco.org/en/list/310).  Unlike the better known Cave of Altamira, which is closed to public visitors, the Cave of El Castillo permits visitors and generally requires advance booking.  However, I visited in late December and was able to visit by myself (in addition to the mandatory guide) within minutes of arrival.",837
518,111,"January 2011 -- I visited San Cristóbal de La Laguna and Teide National Park, the two UNESCO World Heritage Sites on Tenerife, the largest and most populous of the seven Canary Islands.  Teide NP offers one of the starkest, but most striking, landscapes I have visited, especially when I hiked into the park and away from the road and parking lots where most visitors congregate.  I based myself in Santa Cruz de Tenerife, where I visited the Auditorio de Tenerife, designed by Santiago Calatrava (http://www.auditoriodetenerife.com/inicio.php).",224
519,111,"December 1999 and December 2005 -- I have visited Campania twice, visiting two UNESCO World Heritage Sites: (1) Archaeological Areas of Pompeii and Herculaneum and (2) the historic city center of Naples.  In Naples, among other places, I visited the Cappella Sansevero (http://www.museosansevero.it/), which contains several idiosyncratic sculptures, including the Veiled Christ, Veiled Truth (Pudicizia) and Release from Deception (Il Disinganno).  I also tried Naples two most well-known pizzerias, Brandi, which was excellent (http://www.brandi.it/), and Antica Pizzeria ""Da Michele"", which was not (http://www.damichele.net/).",896
520,111,"July 2004 -- I visited Sofia, where I stayed at the Sheraton Sofia Hotel Balkan, the city's most historic and architecturally distinct hotel (http://www.starwoodhotels.com/luxury/property/overview/index.html?propertyID=186).  I also made a day trip to Rila Monastery, the largest and most famous Eastern Orthodox monastery in Bulgaria and a UNESCO World Heritage Site (http://whc.unesco.org/en/list/216).",247
521,111,"November 2008 -- I visited Mallorca and stayed in Palma, the capital of the autonomous community of the Balearic Islands, at the Hotel Born, situated in the Palace of the Marquis of Ferrandell (built in the 16th century) (http://www.hotelborn.com/).  In Palma I visited the Catedral, Palau de l'Almudaina and Banys Arabs.  My favorite place to eat was Lonja del Pescado (Casa Eduardo), located behind the fish market and operating since the 1930s.  I also made a day trip to Soller on the narrow-gauge Ferrocarril de Sóller (operating since 1912).",241
523,111,"Maulbronn -- In October 2014 I visited Maulbronn Monastery, the best-preserved medieval Cistercian monastery complex in Europe (http://whc.unesco.org/en/list/546).<br><br>Heidelberg -- In February 2005, September 2008 and September 2009 I visited Heidlberg, where the castle and old town are included on the tentative list of UNESCO World Heritage Sites (http://whc.unesco.org/en/tentativelists/1359/).  
I had dinner on each trip at Zum Roten Ochsen (http://www.roterochsen.de/), and have also eaten at Zum Seppl (http://www.zum-seppl.de/), which are Heidelberg&apos;s oldest and most traditional student pubs.",803
525,111,"September 2009 -- I visited Istria by rental car, making stops in Rovinj and Porec, where I visited the Euphrasian Basilica, a UNESCO World Heritage Site (http://whc.unesco.org/en/list/809).",278
526,111,"August 2009 -- I traveled around the Isle of Man using its excellent public bus system, first to Douglas, the capital.  From Douglas, I traveled to Port Erin, a town in the south of the Isle of Man, which has some good vantage points to see basking sharks (http://www.manxbaskingsharkwatch.com/) (although I didn't see any).  From Port Erin, I traveled to Castletown, the former Manx capital.",277
530,111,"November 2007 -- I stayed at the Yacht Inn, located on the south esplanade in St. Peter Port (http://www.theyacht.gg/).  The hotel is centrally located, on the bus route from the airport, and is within walking distance of the ferries (to Herm and Sark) and to Hauteville House, Victor Hugo's home for most of his exile in Guernsey (http://www.victorhugo.gg/).",271
532,111,"November 2014 -- I took a bus from Algeciras to La Linea, from where it&apos;s a very short walk to the border with Gibraltar.  Local taxis offer group tours and I visited St Michael&apos;s Cave, the Siege Tunnels and the Gibraltar Nature Reserve to see the Barbary macaque population.  I had dinner at Star Bar, founded in 1889 and the oldest bar in Gibraltar.<br><br>August 1994 -- I drove from Algeciras to La Línea, a town in Spain on the border with Gibraltar, from where I walked to Gibraltar and visited the Gibraltar Nature Reserve (formerly the Upper Rock Nature Reserve).",269
536,111,"August 2007 -- I arrived overland from Suriname, crossing the Maroni River by canoe and arriving at Saint-Laurent-du-Maroni, where I visited the prison (which was the main penal establishment of French Guiana for a century).  I then traveled overland to Kourou, visiting the Centre Spatial Guyanais (a French spaceport) along the way.  From Kourou, I took a catamaran to visit Les iles du Salut (Devil's Island) (http://www.ilesdusalut.com/).  The catamaran lands at Iles Royale, which has most of the refurbished buildings and support (restaurant and hotel), but far more interesting is Saint-Joseph, which can be reached by small boat and which contains the ruins of the former seclusion cells (solitary confinement).  I ended my visit in Cayenne, and then returned overland back to Suriname.",169
537,111,"September 2009 -- I visited Bologna, which is on the UNESCO World Heritage tentative list (http://whc.unesco.org/en/tentativelists/5010/), and had dinner at one of that city's most famous Bolognese restaurants, Ristorante al Pappagallo, founded in 1919 (http://www.alpappagallo.it/).",897
542,111,"April 2007 -- I flew from Aruba on Dutch Antilles Express (www.flydae.com) and stayed at Hotel Kura Hulanda (http://www.kurahulanda.com/) in Willemstad, a UNESCO World Heritage Site (http://whc.unesco.org/en/list/819).",189
543,111,"December 2006 -- I based myself in Heraklion, the capital of Crete, where I stayed at the Kastro Heraklion Hotel, well located in the city center (http://www.kastro-hotel.gr/).  I traveled by public bus to Knossos, also known as Labyrinth, the largest Bronze Age archaeological site on Crete and probably the ceremonial and political center of the Minoan civilization and culture.  I also made a day trip by public bus to Chania, whose old town is the most attractive urban district in Crete, especially around the Venetian harbor.",252
545,111,"July 2008 -- I stayed at Sunset House (http://www.sunsethouse.com/), which has excellent facilities for divers and snorkelers, and visited the island by car -- highlights included Boatswain's Beach, which has public exhibits, but you can sneak behind the scenes to see the pens where they farm turtles for consumption (http://www.boatswainsbeach.ky/), and Queen Elizabeth II Botanic Park (http://www.botanic-park.ky/index.html), which is the center for the blue iguana recovery program (http://www.blueiguana.ky/).",187
549,111,"October 2007 -- I took the ferry from Tortola to Jost Van Dyke (http://www.jostvandykeferry.com/), where I visited the very well-known, but touristy, Foxy's bar (www.foxysbar.com/home.html).",220
551,111,"October 2014 -- I spent a few days in Munich, where I visited the Alte Pinakothek, one of the oldest art galleries in the world and which displays one of the most famous collections of Old Master paintings in the world (http://www.pinakothek.de/en/alte-pinakothek); the Staatliches Museum Ägyptischer Kunst, the Bavarian State Collection for Ancient Egypt Art (http://www.smaek.de/); and the Glyptothek, which displays Greek and Roman sculptures (http://www.antike-am-koenigsplatz.mwn.de/en/glyptothek-munich.html).  During this trip, I ate at several of the city&apos;s oldest restaurants: Zum Augustiner (http://www.augustiner-restaurant.com/), Spatenhaus an der Oper (http://www.kuffler.de/de/spatenhaus.php), Osteria Italiana, founded in 1890 (http://www.osteria.de/), and Zum Dürnbräu (http://www.zumduernbraeu.de/).<br><br>October 1995 -- Although I arrived in Munich a few weeks after Oktoberfest, there were still large crowds at Hofbräuhaus München (http://www.hofbraeuhaus.de/).  I visited the Munich Residenz, which served as the seat of government and residence of the Bavarian dukes, electors and kings from 1508 to 1918 (http://www.residenz-muenchen.de/), and just outside Munich I visited Dachau concentration camp, the first Nazi concentration camp opened in Germany.  I had breakfast at Dallmayr -- scrambled eggs with shaved white truffles, still the best breakfast I have ever had (http://www.dallmayr.de/).",804
556,111,"December 2010 -- I stayed in Oviedo, the capital city of the Principality of Asturias, where I visited three of the Monuments of Oviedo and the Kingdom of the Asturias, a UNESCO World Heritage Site (http://whc.unesco.org/en/list/312/).  In Oviedo, I visited the Iglesia de San Julian de los Prados, the largest remaining pre-Romanesque church.  On the slopes of Monte Naranco, just northwest of central Oviedo, I visited the Palacio de Santa Maria del Naranco and the Iglesia de San Miguel de Lillo.  I had dinner in Sidrería El Pigueña, one of Oviedo's most popular sidrerias (http://www.sidreria.com/elpiguena/detalle.asp).",836
557,111,"April 2007 -- I flew from Aruba on Dutch Antilles Express (http://www.flydae.com/), and spent most of my time snorkeling, including one guided day with Renee Snorkel Trips (http://www.infobonaire.com/reneesnorkeltrips/).",186
563,111,"September 2009 -- I stopped in Baarle-Hertog (and Baarle-Nassau) while driving a rental car from southern Netherlands to Brussels.  There is some information (in Dutch) on the tourism website (http://www.vvvbaarle.nl/).  You can also take bus 132 that travels between Breda and Tilburg, stopping in Baarle (http://www.desteppe.com/en/bereikbaarheid.htm).",746
