First_Name,Last_Name,Age,Hometown,Occupation,Marital Status,Gender,Income,Favorite vacation type,Do you have a fear of missing out?,What kind of a traveler are you?
Barbara,Whilemina,40,Noord Brabant,Management,Divorced,F,"$296,438.03 ",Solo Trip,Yes,Budget Backpacking
Garrett,Ryan,73,Gl,Architecture and Engineering,Single,M,"$436,340.11 ",Beach Trip,Yes,Budget Backpacking
Lionel,Mason,68,PA,Office and Administrative Support,Single,F,"$34,739.76 ",Nature,No,Luxury Traveler
Theodore,Sasha,84,Andalucía,Healthcare Practitioners and Technical,Single,Non-binery,"$126,951.64 ",Nature,Yes,Budget Backpacking
Logan,Louis,86,Lombardia,Business and Financial Operations,Single,M,"$188,969.68 ",Culture Vulture,Yes,Budget Backpacking
Fallon,Aspen,98,KR,Healthcare Practitioners and Technical,Single,Non-binery,"$159,275.47 ",Beach Trip,No,Luxury Traveler
Haviva,Bernard,46,Zuid Holland,Healthcare Practitioners and Technical,Divorced,Non-binery,"$229,419.90 ",City Tour,No,Budget Backpacking
Amanda,Hayden,66,Luxemburg, Computer and Mathematical,Married,F,"$499,568.92 ",Nature,Yes,Luxury Traveler
Karleigh,Vladimir,14,Rio de Janeiro,Healthcare Practitioners and Technical,Divorced,M,"$107,708.90 ",Nature,Yes,Luxury Traveler
Byron,Amery,87,Vlaams-Brabant, Construction and Extraction,Single,Non-binery,"$372,847.49 ",City Tour,Yes,Luxury Traveler
Noble,Georgia,36,Ontario, Computer and Mathematical,Single,M,"$30,652.05 ",Solo Trip,Yes,Budget Backpacking
Drew,Todd,77,QC, Military,Married,Non-binery,"$194,927.76 ",Family Vacation,Yes,Luxury Traveler
Sandra,Shay,59,Noord Holland,Office and Administrative Support,Divorced,Non-binery,"$108,173.56 ",Culture Vulture,No,Luxury Traveler
Lane,Christine,87,North Island,Food Preparation and Serving Related,Single,Non-binery,"$83,724.27 ",Solo Trip,Yes,Budget Backpacking
Samuel,Allen,77,Quebec,Food Preparation and Serving Related,Single,M,"$39,519.13 ",Solo Trip,Yes,Budget Backpacking
Ralph,Joseph,61,Minas Gerais,Life and Social Science,Married,F,"$126,620.44 ",Beach Trip,No,Luxury Traveler
Donovan,Aiko,69,WP,Life and Social Science,Single,M,"$384,711.96 ",Beach Trip,Yes,Budget Backpacking
Daryl,Dai,50,GJ,Farming Fishing and Forestry,Divorced,M,"$222,799.32 ",Culture Vulture,No,Luxury Traveler
Malik,Candace,58,Lombardia,Food Preparation and Serving Related,Single,Non-binery,"$328,181.12 ",City Tour,Yes,Luxury Traveler
Amaya,Piper,47,Metropolitana de Santiago, Construction and Extraction,Married,F,"$56,826.58 ",Nature,Yes,Luxury Traveler
Signe,Nigel,21,CM,Life and Social Science,Single,Non-binery,"$269,966.38 ",Beach Trip,No,Budget Backpacking
Buffy,Murphy,48,FL,Healthcare Practitioners and Technical,Single,F,"$17,981.95 ",Culture Vulture,No,Budget Backpacking
Melyssa,Violet,47,LAZ,Life and Social Science,Single,F,"$402,107.19 ",Solo Trip,No,Luxury Traveler
Keiko,Haley,95,Provence-Alpes-Côte d'Azur,Food Preparation and Serving Related,Divorced,M,"$207,056.12 ",Culture Vulture,Yes,Budget Backpacking
Hillary,Amethyst,99,NL,Architecture and Engineering,Married,Non-binery,"$10,883.04 ",Beach Trip,No,Budget Backpacking
Hanna,Wade,38,CA,Business and Financial Operations,Married,F,"$194,539.65 ",Beach Trip,No,Luxury Traveler
Shannon,Timothy,66,Puglia,Farming Fishing and Forestry,Married,F,"$63,632.97 ",City Tour,Yes,Luxury Traveler
Germaine,Beau,52,Gelderland,Farming Fishing and Forestry,Married,M,"$135,396.03 ",Culture Vulture,Yes,Luxury Traveler
Rebecca,Anastasia,9,North Island,Protective Service,Divorced,F,"$452,554.71 ",Family Vacation,Yes,Budget Backpacking
Liberty,Clayton,32,Vlaams-Brabant,Healthcare Practitioners and Technical,Married,M,"$392,364.44 ",Beach Trip,Yes,Luxury Traveler
Carissa,Raya,48,GO,Farming Fishing and Forestry,Divorced,Non-binery,"$79,928.06 ",Solo Trip,Yes,Luxury Traveler
Gavin,Rinah,44,Catalunya,Management,Married,Non-binery,"$84,125.25 ",Beach Trip,Yes,Luxury Traveler
Orlando,Colby,47,Jönköpings län,Life and Social Science,Single,F,"$131,680.67 ",Culture Vulture,Yes,Luxury Traveler
Berk,Maya,36,Gelderland,Life and Social Science,Single,M,"$140,084.27 ",Culture Vulture,No,Luxury Traveler
Isaac,Liberty,11,NSW, Military,Single,M,"$11,489.38 ",Culture Vulture,No,Budget Backpacking
Eagan,Marcia,77,Brussels Hoofdstedelijk Gewest,Life and Social Science,Divorced,M,"$162,833.39 ",Culture Vulture,Yes,Luxury Traveler
Russell,Avram,27,U,Healthcare Practitioners and Technical,Single,M,"$272,979.59 ",Nature,Yes,Luxury Traveler
Fulton,Fleur,68,CAL,Architecture and Engineering,Single,F,"$348,708.95 ",Solo Trip,Yes,Budget Backpacking
Catherine,Dana,75,South Island, Military,Single,Non-binery,"$79,792.24 ",Solo Trip,No,Budget Backpacking
Xantha,Price,40,L.,Arts Design Entertainment Sports and Media,Married,Non-binery,"$200,566.07 ",Solo Trip,Yes,Luxury Traveler
Ora,Owen,59,VB,Farming Fishing and Forestry,Single,F,"$417,277.16 ",Nature,No,Budget Backpacking
Nora,Keelie,97,Manitoba, Construction and Extraction,Single,F,"$317,579.29 ",City Tour,No,Budget Backpacking
Dolan,Jason,46,Zuid Holland,Food Preparation and Serving Related,Married,F,"$408,694.51 ",Culture Vulture,No,Luxury Traveler
Kamal,Jasper,76,FL,Healthcare Practitioners and Technical,Married,Non-binery,"$268,295.10 ",Family Vacation,Yes,Budget Backpacking
Dora,Carlos,88,Rajasthan,Management,Single,F,"$167,713.34 ",Family Vacation,Yes,Luxury Traveler
Derek,Berk,98,CM,Life and Social Science,Single,M,"$375,518.38 ",City Tour,Yes,Budget Backpacking
Ina,Sebastian,100,Dolnośląskie, Computer and Mathematical,Divorced,Non-binery,"$200,806.52 ",Solo Trip,Yes,Luxury Traveler
Ali,Daryl,13,AP,Office and Administrative Support,Married,M,"$484,276.72 ",Family Vacation,No,Budget Backpacking
Signe,Giacomo,46,Wie,Life and Social Science,Married,F,"$42,421.10 ",Culture Vulture,No,Budget Backpacking
Igor,Dara,35,NI,Life and Social Science,Divorced,M,"$191,522.44 ",City Tour,Yes,Budget Backpacking
Reagan,Jaquelyn,96,Los Ríos,Architecture and Engineering,Divorced,F,"$247,618.59 ",City Tour,No,Budget Backpacking
Nora,Charlotte,19,Ist,Life and Social Science,Divorced,Non-binery,"$168,567.95 ",Solo Trip,No,Budget Backpacking
Clinton,Craig,7,BR,Architecture and Engineering,Single,F,"$161,601.85 ",Family Vacation,No,Budget Backpacking
May,Carl,77,LU,Healthcare Practitioners and Technical,Married,F,"$192,563.90 ",Beach Trip,No,Luxury Traveler
Cassady,Ann,26,BE,Management,Married,M,"$323,577.72 ",Family Vacation,No,Luxury Traveler
Yvonne,Melyssa,22,SJ,Arts Design Entertainment Sports and Media,Divorced,M,"$441,817.84 ",Beach Trip,No,Luxury Traveler
Wyatt,Kai,22,Bremen,Food Preparation and Serving Related,Divorced,Non-binery,"$92,215.20 ",City Tour,Yes,Budget Backpacking
Odette,Zephr,83,CA,Protective Service,Divorced,F,"$361,153.49 ",Culture Vulture,Yes,Budget Backpacking
Barbara,Aladdin,31,IV, Computer and Mathematical,Single,Non-binery,"$464,412.48 ",Beach Trip,Yes,Budget Backpacking
Chandler,Daria,77,AB,Healthcare Practitioners and Technical,Single,Non-binery,"$256,756.00 ",Beach Trip,Yes,Luxury Traveler
Yetta,Cain,40,Ontario,Healthcare Practitioners and Technical,Married,F,"$389,550.11 ",Culture Vulture,Yes,Budget Backpacking
Wanda,Yardley,9,North Island,Business and Financial Operations,Married,Non-binery,"$38,787.22 ",Family Vacation,No,Budget Backpacking
Ora,Cheryl,12,Lombardia,Food Preparation and Serving Related,Single,M,"$444,435.94 ",Culture Vulture,Yes,Luxury Traveler
Rylee,Joseph,3,RM,Food Preparation and Serving Related,Divorced,M,"$95,937.44 ",Nature,No,Luxury Traveler
Ashton,Raymond,43,Hawaii,Office and Administrative Support,Single,Non-binery,"$498,977.59 ",Family Vacation,No,Luxury Traveler
Avram,Whitney,61,SIC,Arts Design Entertainment Sports and Media,Single,F,"$479,816.22 ",Nature,Yes,Budget Backpacking
Alfreda,Lois,18,LA,Architecture and Engineering,Married,F,"$155,835.89 ",City Tour,Yes,Budget Backpacking
Walter,Sheila,88,BC, Military,Married,F,"$85,171.44 ",Beach Trip,Yes,Budget Backpacking
Lilah,Austin,3,Kah,Architecture and Engineering,Single,F,"$102,745.84 ",Solo Trip,Yes,Luxury Traveler
Zelda,Lamar,52,FI,Protective Service,Married,Non-binery,"$443,131.77 ",Culture Vulture,Yes,Budget Backpacking
Lani,Quincy,96,RO,Management,Divorced,M,"$435,570.94 ",Solo Trip,Yes,Luxury Traveler
Ruby,Samson,88,Sicilia,Office and Administrative Support,Married,M,"$225,538.23 ",Nature,No,Budget Backpacking
Hu,Noel,23,Castilla y León,Protective Service,Single,Non-binery,"$68,542.61 ",Nature,Yes,Luxury Traveler
Ryder,Macon,29,Vienna,Healthcare Practitioners and Technical,Divorced,M,"$213,819.86 ",City Tour,No,Budget Backpacking
